id,name,value,timestamp,createdTimestamp,workstationCode,workstationId,workstationComponent,nameId,rawName
0ef306d958dd27629ce372eb,heartbeat,1721865350406,2024-07-24T23:55:50.406387+00:00,2024-07-24T23:55:50.406363+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,datatap,7ed88ec1abb4eb08,1721865350406
e573927a29a62279f4487f8c,counter.last30seventscount,1,2024-07-24T23:55:50.469650+00:00,2024-07-24T23:55:50.469605+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,1
122ec0c30438b0ab142a6d39,counter.last30seventscount,0,2024-07-24T23:56:20.470923+00:00,2024-07-24T23:56:20.470862+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
4f4a718e4c0085c33a330e83,heartbeat,1721866250407,2024-07-25T00:10:50.407344+00:00,2024-07-25T00:10:50.407312+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,datatap,7ed88ec1abb4eb08,1721866250407
2fe05324ddeedc7df1edc945,counter.last30seventscount,1,2024-07-25T00:10:50.513789+00:00,2024-07-25T00:10:50.513737+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,1
8cb75b412bc5ec04f4bbc2f0,counter.last30seventscount,0,2024-07-25T00:11:20.515033+00:00,2024-07-25T00:11:20.514972+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
7973a1845e040001f8104f34,heartbeat,1721867150404,2024-07-25T00:25:50.404061+00:00,2024-07-25T00:25:50.404038+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,datatap,7ed88ec1abb4eb08,1721867150404
54278dd188b8c20d286e3d13,counter.last30seventscount,1,2024-07-25T00:25:50.554268+00:00,2024-07-25T00:25:50.554197+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,1
91c2085a8a35427888099259,counter.last30seventscount,0,2024-07-25T00:26:20.554743+00:00,2024-07-25T00:26:20.554707+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
11175bfaa65be8e96bf65fd1,heartbeat,1721868050404,2024-07-25T00:40:50.404694+00:00,2024-07-25T00:40:50.404675+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,datatap,7ed88ec1abb4eb08,1721868050404
a2179779f6b95282e9c0b727,counter.last30seventscount,1,2024-07-25T00:40:50.590064+00:00,2024-07-25T00:40:50.590026+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,1
929b9ab331173dbec7ab40a8,counter.last30seventscount,0,2024-07-25T00:41:20.590866+00:00,2024-07-25T00:41:20.590766+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
4d93604bfa5de9a5e611185e,load,3,2024-07-25T00:44:50.812000+00:00,2024-07-25T00:44:50.948178+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
f692bf92a44ae9e8f8afab0a,load,2,2024-07-25T00:44:51.859000+00:00,2024-07-25T00:44:51.960306+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
752b783434fd03d9b489fea3,counter.last30seventscount,2,2024-07-25T00:45:20.604812+00:00,2024-07-25T00:45:20.604710+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
647f8657275443678d1e99fe,counter.last30seventscount,0,2024-07-25T00:45:50.607257+00:00,2024-07-25T00:45:50.607168+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
18db24afb4be59e8c072e767,load,3,2024-07-25T00:48:57.021000+00:00,2024-07-25T00:48:57.784201+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
4e6347c0a745fce2749209a1,load,2,2024-07-25T00:48:58.103000+00:00,2024-07-25T00:48:58.794475+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
dabb0d790d4f7a722bf0ec01,counter.last30seventscount,2,2024-07-25T00:49:20.617665+00:00,2024-07-25T00:49:20.617610+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,2
4afbd32ca72814be0624dd1e,counter.last30seventscount,0,2024-07-25T00:49:50.619388+00:00,2024-07-25T00:49:50.619295+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
6fdd81f748936e36bc372a6c,load,3,2024-07-25T00:55:31.376000+00:00,2024-07-25T00:55:32.267877+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
e53086aa75c7c73e25751cfb,load,2,2024-07-25T00:55:32.439000+00:00,2024-07-25T00:55:33.277450+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,Linear_Z,83f06bc2b2db79ce,Zload
c920e876d8ae3a9cb27c39a1,heartbeat,1721868950391,2024-07-25T00:55:50.392027+00:00,2024-07-25T00:55:50.392001+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,datatap,7ed88ec1abb4eb08,1721868950391
65fc1644a6423ed028e7dd0c,counter.last30seventscount,3,2024-07-25T00:55:50.621719+00:00,2024-07-25T00:55:50.621617+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,3
781d64de34f15fa7db7fe6e5,counter.last30seventscount,0,2024-07-25T00:56:20.623214+00:00,2024-07-25T00:56:20.623156+00:00,LSTBIAPPS1_NL250007_013,62150e7765040401caf0990c,,d7ce7e471f79925d,0
